002;000015;413;00000;000026096
002;000325;413;00000;000022030
002;000579;413;00000;000015855
002;000630;413;00000;000031257
002;000667;413;00000;000033119
002;000819;413;00000;000200188
002;000863;413;00000;000034229
002;001037;413;00000;000030690
002;001057;413;00000;000030645
002;001111;413;00000;000064040
002;001142;413;00000;000070199
002;001154;413;00000;000071987
002;001214;413;00000;000026662
002;001215;413;00000;000033540
002;001266;413;00000;000033205
002;001300;413;00000;000060283
002;001318;413;00000;000168630
002;001374;413;00000;000073324
002;001518;413;00000;000092421
002;001520;413;00000;000194697
002;001580;413;00000;000114147
002;001598;413;00000;000096800
002;001692;413;00000;000101733
002;001709;413;00000;000027754
002;001741;413;00000;000000000
002;001761;413;00000;000027893
002;001768;413;00000;000031982
002;002817;413;00000;000020971
002;001886;413;00000;000131865
002;001931;413;00000;000091609
002;001935;413;00000;000064472
002;002015;413;00000;000119858
002;002016;413;00000;000055232
002;002063;413;00000;000068429
002;002072;413;00000;000112656
002;002097;413;00000;000115698
002;002560;413;00000;000126992
002;002550;413;00000;000007417
002;000666;413;00000;000011822
002;002320;413;00000;000033542
002;002171;413;00000;000072357
002;002246;413;00000;000115313
002;002250;413;00000;000027390
002;002682;413;00000;000091319
002;002808;413;00000;000112522
002;002323;413;00000;000208768
002;002349;413;00000;000014194
002;002356;413;00000;000031232
002;002370;413;00000;000092417
002;002373;413;00000;000006326
002;002377;413;00000;000014488
002;002381;413;00000;000033981
002;002382;413;00000;000022296
002;002419;413;00000;000047770
002;002427;413;00000;000146320
002;002438;413;00000;000072028
002;002439;413;00000;000042599
002;002440;413;00000;000045272
002;002450;413;00000;000053698
002;002455;413;00000;000131743
002;002457;413;00000;000015297
002;002463;413;00000;000210019
002;002486;413;00000;000011382
002;002487;413;00000;000015955
002;002511;413;00000;000028443
002;002520;413;00000;000100711
002;002853;413;00000;000002583
002;002527;413;00000;000100564
002;002529;413;00000;000032828
002;002545;413;00000;000006628
002;002554;413;00000;000052889
002;002556;413;00000;000079315
002;002558;413;00000;000015836
002;002568;413;00000;000139488
002;002580;413;00000;000123078
002;002585;413;00000;000123387
002;002588;413;00000;000082025
002;002592;413;00000;000216074
002;002599;413;00000;000073223
002;002606;413;00000;000011966
002;002614;413;00000;000032372
002;002621;413;00000;000091890
002;002630;413;00000;000032125
002;002636;413;00000;000087356
002;002642;413;00000;000034451
002;002646;413;00000;000125494
002;002651;413;00000;000118199
002;002666;413;00000;000034313
002;002660;413;00000;000007493
002;002656;413;00000;000018990
002;002658;413;00000;000034110
002;002670;413;00000;000028831
002;002675;413;00000;000033529
002;002688;413;00000;000035155
002;002701;413;00000;000136605
002;002704;413;00000;000033972
002;002709;413;00000;000028552
002;002712;413;00000;000031551
002;002716;413;00000;000104354
002;002726;413;00000;000013216
002;002728;413;00000;000031378
002;002718;413;00000;000026332
002;002720;413;00000;000025855
002;002730;413;00000;000114919
002;002731;413;00000;000186783
002;002732;413;00000;000032858
002;002742;413;00000;000066673
002;002744;413;00000;000012646
002;002750;413;00000;000034630
002;002749;413;00000;000052108
002;002046;413;00000;000029316
002;002762;413;00000;000088067
002;002764;413;00000;000032909
002;002768;413;00000;000010662
002;002766;413;00000;000116482
002;002765;413;00000;000011854
002;002767;413;00000;000010833
002;002769;413;00000;000187270
002;002771;413;00000;000011572
002;002781;413;00000;000093934
002;002773;413;00000;000090101
002;002782;413;00000;000034307
002;002774;413;00000;000013522
002;002791;413;00000;000090835
002;002785;413;00000;000032138
002;002776;413;00000;000094137
002;002780;413;00000;000094052
002;002783;413;00000;000003457
002;002790;413;00000;000033504
002;002777;413;00000;000112665
002;002789;413;00000;000051334
002;002784;413;00000;000015102
002;002786;413;00000;000066204
002;002787;413;00000;000010948
002;002802;413;00000;000117522
002;002799;413;00000;000143040
002;002800;413;00000;000162246
002;002803;413;00000;000123014
002;002805;413;00000;000136707
002;002807;413;00000;000140187
002;002806;413;00000;000034081
002;002813;413;00000;000156973
002;002814;413;00000;000031608
002;002815;413;00000;000029797
002;002819;413;00000;000051144
002;002820;413;00000;000015843
002;002828;413;00000;000079886
002;002827;413;00000;000047606
002;002825;413;00000;000010672
002;002824;413;00000;000091222
002;002826;413;00000;000118980
002;002822;413;00000;000022880
002;002823;413;00000;000122073
002;002829;413;00000;000015662
002;002833;413;00000;000033552
002;002834;413;00000;000062906
002;002840;413;00000;000091461
002;002841;413;00000;000019351
002;002843;413;00000;000103284
002;002842;413;00000;000023994
002;002839;413;00000;000053272
002;002836;413;00000;000032537
002;002837;413;00000;000142821
002;002847;413;00000;000082605
002;002845;413;00000;000022189
002;002851;413;00000;000063347
002;002850;413;00000;000012552
002;002848;413;00000;000033606
002;002849;413;00000;000007550
